,,,My Design,,
4,126,504,504,0,0
4,127,508,508,0,0
4,128,512,512,0,0
4,129,516,516,0,0
4,130,520,520,0,0
4,131,524,524,0,0
4,132,528,528,0,0
4,133,532,532,0,0
4,134,536,536,0,0
4,135,540,540,0,0
4,136,544,544,0,0
4,137,548,548,0,0
4,138,552,552,0,0
4,139,556,556,0,0
4,140,560,560,0,0
4,141,564,564,0,0
4,142,568,568,0,0
4,143,572,572,0,0
4,144,576,576,0,0
4,145,580,580,0,0
4,146,584,584,0,0
4,147,588,588,0,0
4,148,592,592,0,0
4,149,596,596,0,0
4,150,600,600,0,0
4,151,604,604,0,0
4,152,608,608,0,0
4,153,612,612,0,0
4,154,616,616,0,0
4,155,620,620,0,0
4,156,624,624,0,0
4,157,628,628,0,0
4,158,632,632,0,0
4,159,636,636,0,0
4,160,640,640,0,0
4,161,644,644,0,0
4,162,648,648,0,0
4,163,652,652,0,0
4,164,656,656,0,0
4,165,660,660,0,0
4,166,664,664,0,0
4,167,668,668,0,0
4,168,672,672,0,0
4,169,676,676,0,0
4,170,680,680,0,0
4,171,684,684,0,0
4,172,688,688,0,0
4,173,692,692,0,0
4,174,696,696,0,0
4,175,700,700,0,0
4,176,704,704,0,0
4,177,708,708,0,0
4,178,712,712,0,0
4,179,716,716,0,0
4,180,720,720,0,0
4,181,724,724,0,0
4,182,728,728,0,0
4,183,732,732,0,0
4,184,736,736,0,0
4,185,740,740,0,0
4,186,744,744,0,0
4,187,748,748,0,0
4,188,752,752,0,0
4,189,756,756,0,0
4,190,760,760,0,0
4,191,764,764,0,0
4,192,768,768,0,0
4,193,772,772,0,0
4,194,776,776,0,0
4,195,780,780,0,0
4,196,784,784,0,0
4,197,788,788,0,0
4,198,792,792,0,0
4,199,796,796,0,0
4,200,800,800,0,0
4,201,804,804,0,0
4,202,808,808,0,0
4,203,812,812,0,0
4,204,816,816,0,0
4,205,820,820,0,0
4,206,824,824,0,0
4,207,828,828,0,0
4,208,832,832,0,0
4,209,836,836,0,0
4,210,840,840,0,0
4,211,844,844,0,0
4,212,848,848,0,0
4,213,852,852,0,0
4,214,856,856,0,0
4,215,860,860,0,0
4,216,864,864,0,0
4,217,868,868,0,0
4,218,872,872,0,0
4,219,876,876,0,0
4,220,880,880,0,0
4,221,884,884,0,0
4,222,888,888,0,0
4,223,892,892,0,0
4,224,896,896,0,0
4,225,900,900,0,0
4,226,904,904,0,0
4,227,908,908,0,0
4,228,912,912,0,0
4,229,916,916,0,0
4,230,920,920,0,0
4,231,924,924,0,0
4,232,928,928,0,0
4,233,932,932,0,0
4,234,936,936,0,0
4,235,940,940,0,0
4,236,944,944,0,0
4,237,948,948,0,0
4,238,952,952,0,0
4,239,956,956,0,0
4,240,960,960,0,0
4,241,964,964,0,0
4,242,968,968,0,0
4,243,972,972,0,0
4,244,976,976,0,0
4,245,980,980,0,0
4,246,984,984,0,0
4,247,988,988,0,0
4,248,992,992,0,0
4,249,996,996,0,0
4,250,1000,1000,0,0
4,251,1004,1004,0,0
4,252,1008,1008,0,0
4,253,1012,1012,0,0
4,254,1016,1016,0,0
4,255,1020,1020,0,0
5,0,0,0,0,0
5,1,5,5,0,0
5,2,10,10,0,0
5,3,15,15,0,0
5,4,20,20,0,0
5,5,25,25,0,0
5,6,30,30,0,0
5,7,35,35,0,0
5,8,40,40,0,0
5,9,45,45,0,0
5,10,50,50,0,0
5,11,55,55,0,0
5,12,60,60,0,0
5,13,65,65,0,0
5,14,70,70,0,0
5,15,75,75,0,0
5,16,80,80,0,0
5,17,85,85,0,0
5,18,90,90,0,0
5,19,95,95,0,0
5,20,100,100,0,0
5,21,105,105,0,0
5,22,110,110,0,0
5,23,115,115,0,0
5,24,120,120,0,0
5,25,125,125,0,0
5,26,130,130,0,0
5,27,135,135,0,0
5,28,140,140,0,0
5,29,145,145,0,0
5,30,150,150,0,0
5,31,155,155,0,0
5,32,160,160,0,0
5,33,165,165,0,0
5,34,170,170,0,0
5,35,175,175,0,0
5,36,180,180,0,0
5,37,185,185,0,0
5,38,190,190,0,0
5,39,195,195,0,0
5,40,200,200,0,0
5,41,205,205,0,0
5,42,210,210,0,0
5,43,215,215,0,0
5,44,220,220,0,0
5,45,225,225,0,0
5,46,230,230,0,0
5,47,235,235,0,0
5,48,240,240,0,0
5,49,245,245,0,0
5,50,250,250,0,0
5,51,255,255,0,0
5,52,260,260,0,0
5,53,265,265,0,0
5,54,270,270,0,0
5,55,275,275,0,0
5,56,280,280,0,0
5,57,285,285,0,0
5,58,290,290,0,0
5,59,295,295,0,0
5,60,300,300,0,0
5,61,305,305,0,0
5,62,310,310,0,0
5,63,315,315,0,0
5,64,320,320,0,0
5,65,325,325,0,0
5,66,330,330,0,0
5,67,335,335,0,0
5,68,340,340,0,0
5,69,345,345,0,0
5,70,350,350,0,0
5,71,355,355,0,0
5,72,360,360,0,0
5,73,365,365,0,0
5,74,370,370,0,0
5,75,375,375,0,0
5,76,380,380,0,0
5,77,385,385,0,0
5,78,390,390,0,0
5,79,395,395,0,0
5,80,400,400,0,0
5,81,405,405,0,0
5,82,410,410,0,0
5,83,415,415,0,0
5,84,420,420,0,0
5,85,425,425,0,0
5,86,430,430,0,0
5,87,435,435,0,0
5,88,440,440,0,0
5,89,445,445,0,0
5,90,450,450,0,0
5,91,455,455,0,0
5,92,460,460,0,0
5,93,465,465,0,0
5,94,470,470,0,0
5,95,475,475,0,0
5,96,480,480,0,0
5,97,485,485,0,0
5,98,490,490,0,0
5,99,495,495,0,0
5,100,500,500,0,0
5,101,505,505,0,0
5,102,510,510,0,0
5,103,515,515,0,0
5,104,520,520,0,0
5,105,525,525,0,0
5,106,530,530,0,0
5,107,535,535,0,0
5,108,540,540,0,0
5,109,545,545,0,0
5,110,550,550,0,0
5,111,555,555,0,0
5,112,560,560,0,0
5,113,565,565,0,0
5,114,570,570,0,0
5,115,575,575,0,0
5,116,580,580,0,0
5,117,585,585,0,0
5,118,590,590,0,0
5,119,595,595,0,0
5,120,600,600,0,0
5,121,605,605,0,0
5,122,610,610,0,0
5,123,615,615,0,0
5,124,620,620,0,0
5,125,625,625,0,0
5,126,630,630,0,0
5,127,635,635,0,0
5,128,640,640,0,0
5,129,645,645,0,0
5,130,650,650,0,0
5,131,655,655,0,0
5,132,660,660,0,0
5,133,665,665,0,0
5,134,670,670,0,0
5,135,675,675,0,0
5,136,680,680,0,0
5,137,685,685,0,0
5,138,690,690,0,0
5,139,695,695,0,0
5,140,700,700,0,0
5,141,705,705,0,0
5,142,710,710,0,0
5,143,715,715,0,0
5,144,720,720,0,0
5,145,725,725,0,0
5,146,730,730,0,0
5,147,735,735,0,0
5,148,740,740,0,0
5,149,745,745,0,0
5,150,750,750,0,0
5,151,755,755,0,0
5,152,760,760,0,0
5,153,765,765,0,0
5,154,770,770,0,0
5,155,775,775,0,0
5,156,780,780,0,0
5,157,785,785,0,0
5,158,790,790,0,0
5,159,795,795,0,0
5,160,800,800,0,0
5,161,805,805,0,0
5,162,810,810,0,0
5,163,815,815,0,0
5,164,820,820,0,0
5,165,825,825,0,0
5,166,830,830,0,0
5,167,835,835,0,0
5,168,840,840,0,0
5,169,845,845,0,0
5,170,850,850,0,0
5,171,855,855,0,0
5,172,860,860,0,0
5,173,865,865,0,0
5,174,870,870,0,0
5,175,875,875,0,0
5,176,880,880,0,0
5,177,885,885,0,0
5,178,890,890,0,0
5,179,895,895,0,0
5,180,900,900,0,0
5,181,905,905,0,0
5,182,910,910,0,0
5,183,915,915,0,0
5,184,920,920,0,0
5,185,925,925,0,0
5,186,930,930,0,0
5,187,935,935,0,0
5,188,940,940,0,0
5,189,945,945,0,0
5,190,950,950,0,0
5,191,955,955,0,0
5,192,960,960,0,0
5,193,965,965,0,0
5,194,970,970,0,0
5,195,975,975,0,0
5,196,980,980,0,0
5,197,985,985,0,0
5,198,990,990,0,0
5,199,995,995,0,0
5,200,1000,1000,0,0
5,201,1005,1005,0,0
5,202,1010,1010,0,0
5,203,1015,1015,0,0
5,204,1020,1020,0,0
5,205,1025,1025,0,0
5,206,1030,1030,0,0
5,207,1035,1035,0,0
5,208,1040,1040,0,0
5,209,1045,1045,0,0
5,210,1050,1050,0,0
5,211,1055,1055,0,0
5,212,1060,1060,0,0
5,213,1065,1065,0,0
5,214,1070,1070,0,0
5,215,1075,1075,0,0
5,216,1080,1080,0,0
5,217,1085,1085,0,0
5,218,1090,1090,0,0
5,219,1095,1095,0,0
5,220,1100,1100,0,0
5,221,1105,1105,0,0
5,222,1110,1110,0,0
5,223,1115,1115,0,0
5,224,1120,1120,0,0
5,225,1125,1125,0,0
5,226,1130,1130,0,0
5,227,1135,1135,0,0
5,228,1140,1140,0,0
5,229,1145,1145,0,0
5,230,1150,1150,0,0
5,231,1155,1155,0,0
5,232,1160,1160,0,0
5,233,1165,1165,0,0
5,234,1170,1170,0,0
5,235,1175,1175,0,0
5,236,1180,1180,0,0
5,237,1185,1185,0,0
5,238,1190,1190,0,0
5,239,1195,1195,0,0
5,240,1200,1200,0,0
5,241,1205,1205,0,0
5,242,1210,1210,0,0
5,243,1215,1215,0,0
5,244,1220,1220,0,0
5,245,1225,1225,0,0
5,246,1230,1230,0,0
5,247,1235,1235,0,0
5,248,1240,1240,0,0
5,249,1245,1245,0,0
5,250,1250,1250,0,0
5,251,1255,1255,0,0
5,252,1260,1260,0,0
5,253,1265,1265,0,0
5,254,1270,1270,0,0
5,255,1275,1275,0,0
6,0,0,0,0,0
6,1,6,6,0,0
6,2,12,12,0,0
6,3,18,18,0,0
6,4,24,24,0,0
6,5,30,30,0,0
6,6,36,36,0,0
6,7,42,42,0,0
6,8,48,48,0,0
6,9,54,54,0,0
6,10,60,60,0,0
6,11,66,66,0,0
6,12,72,72,0,0
6,13,78,78,0,0
6,14,84,84,0,0
6,15,90,90,0,0
6,16,96,96,0,0
6,17,102,102,0,0
6,18,108,108,0,0
6,19,114,114,0,0
6,20,120,120,0,0
6,21,126,126,0,0
6,22,132,132,0,0
6,23,138,138,0,0
6,24,144,144,0,0
6,25,150,150,0,0
6,26,156,156,0,0
6,27,162,162,0,0
6,28,168,168,0,0
6,29,174,174,0,0
6,30,180,180,0,0
6,31,186,186,0,0
6,32,192,192,0,0
6,33,198,198,0,0
6,34,204,204,0,0
6,35,210,210,0,0
6,36,216,216,0,0
6,37,222,222,0,0
6,38,228,228,0,0
6,39,234,234,0,0
6,40,240,240,0,0
6,41,246,246,0,0
6,42,252,252,0,0
6,43,258,258,0,0
6,44,264,264,0,0
6,45,270,270,0,0
6,46,276,276,0,0
6,47,282,282,0,0
6,48,288,288,0,0
6,49,294,294,0,0
6,50,300,300,0,0
6,51,306,306,0,0
6,52,312,312,0,0
6,53,318,318,0,0
6,54,324,324,0,0
6,55,330,330,0,0
6,56,336,336,0,0
6,57,342,342,0,0
6,58,348,348,0,0
6,59,354,354,0,0
6,60,360,360,0,0
6,61,366,366,0,0
6,62,372,372,0,0
6,63,378,378,0,0
6,64,384,384,0,0
6,65,390,390,0,0
6,66,396,396,0,0
6,67,402,402,0,0
6,68,408,408,0,0
6,69,414,414,0,0
6,70,420,420,0,0
6,71,426,426,0,0
6,72,432,432,0,0
6,73,438,438,0,0
6,74,444,444,0,0
6,75,450,450,0,0
6,76,456,456,0,0
6,77,462,462,0,0
6,78,468,468,0,0
6,79,474,474,0,0
6,80,480,480,0,0
6,81,486,486,0,0
6,82,492,492,0,0
6,83,498,498,0,0
6,84,504,504,0,0
6,85,510,510,0,0
6,86,516,516,0,0
6,87,522,522,0,0
6,88,528,528,0,0
6,89,534,534,0,0
6,90,540,540,0,0
6,91,546,546,0,0
6,92,552,552,0,0
6,93,558,558,0,0
6,94,564,564,0,0
6,95,570,570,0,0
6,96,576,576,0,0
6,97,582,582,0,0
6,98,588,588,0,0
6,99,594,594,0,0
6,100,600,600,0,0
6,101,606,606,0,0
6,102,612,612,0,0
6,103,618,618,0,0
6,104,624,624,0,0
6,105,630,630,0,0
6,106,636,636,0,0
6,107,642,642,0,0
6,108,648,648,0,0
6,109,654,654,0,0
6,110,660,660,0,0
6,111,666,666,0,0
6,112,672,672,0,0
6,113,678,678,0,0
6,114,684,684,0,0
6,115,690,690,0,0
6,116,696,696,0,0
6,117,702,702,0,0
6,118,708,708,0,0
6,119,714,714,0,0
6,120,720,720,0,0
6,121,726,726,0,0
6,122,732,732,0,0
6,123,738,738,0,0
6,124,744,744,0,0
6,125,750,750,0,0
6,126,756,756,0,0
6,127,762,762,0,0
6,128,768,768,0,0
6,129,774,774,0,0
6,130,780,780,0,0
6,131,786,786,0,0
6,132,792,792,0,0
6,133,798,798,0,0
6,134,804,804,0,0
6,135,810,810,0,0
6,136,816,816,0,0
6,137,822,822,0,0
6,138,828,828,0,0
6,139,834,834,0,0
6,140,840,840,0,0
6,141,846,846,0,0
6,142,852,852,0,0
6,143,858,858,0,0
6,144,864,864,0,0
6,145,870,870,0,0
6,146,876,876,0,0
6,147,882,882,0,0
6,148,888,888,0,0
6,149,894,894,0,0
6,150,900,900,0,0
6,151,906,906,0,0
6,152,912,912,0,0
6,153,918,918,0,0
6,154,924,924,0,0
6,155,930,930,0,0
6,156,936,936,0,0
6,157,942,942,0,0
6,158,948,948,0,0
6,159,954,954,0,0
6,160,960,960,0,0
6,161,966,966,0,0
6,162,972,972,0,0
6,163,978,978,0,0
6,164,984,984,0,0
6,165,990,990,0,0
6,166,996,996,0,0
6,167,1002,1002,0,0
6,168,1008,1008,0,0
6,169,1014,1014,0,0
6,170,1020,1020,0,0
6,171,1026,1026,0,0
6,172,1032,1032,0,0
6,173,1038,1038,0,0
6,174,1044,1044,0,0
6,175,1050,1050,0,0
6,176,1056,1056,0,0
6,177,1062,1062,0,0
6,178,1068,1068,0,0
6,179,1074,1074,0,0
6,180,1080,1080,0,0
6,181,1086,1086,0,0
6,182,1092,1092,0,0
6,183,1098,1098,0,0
6,184,1104,1104,0,0
6,185,1110,1110,0,0
6,186,1116,1116,0,0
6,187,1122,1122,0,0
6,188,1128,1128,0,0
6,189,1134,1134,0,0
6,190,1140,1140,0,0
6,191,1146,1146,0,0
6,192,1152,1152,0,0
6,193,1158,1158,0,0
6,194,1164,1164,0,0
6,195,1170,1170,0,0
6,196,1176,1176,0,0
6,197,1182,1182,0,0
6,198,1188,1188,0,0
6,199,1194,1194,0,0
6,200,1200,1200,0,0
6,201,1206,1206,0,0
6,202,1212,1212,0,0
6,203,1218,1218,0,0
6,204,1224,1224,0,0
6,205,1230,1230,0,0
6,206,1236,1236,0,0
6,207,1242,1242,0,0
6,208,1248,1248,0,0
6,209,1254,1254,0,0
6,210,1260,1260,0,0
6,211,1266,1266,0,0
6,212,1272,1272,0,0
6,213,1278,1278,0,0
6,214,1284,1284,0,0
6,215,1290,1290,0,0
6,216,1296,1296,0,0
6,217,1302,1302,0,0
6,218,1308,1308,0,0
6,219,1314,1314,0,0
6,220,1320,1320,0,0
6,221,1326,1326,0,0
6,222,1332,1332,0,0
6,223,1338,1338,0,0
6,224,1344,1344,0,0
6,225,1350,1350,0,0
6,226,1356,1356,0,0
6,227,1362,1362,0,0
6,228,1368,1368,0,0
6,229,1374,1374,0,0
6,230,1380,1380,0,0
6,231,1386,1386,0,0
6,232,1392,1392,0,0
6,233,1398,1398,0,0
6,234,1404,1404,0,0
6,235,1410,1410,0,0
6,236,1416,1416,0,0
6,237,1422,1422,0,0
6,238,1428,1428,0,0
6,239,1434,1434,0,0
6,240,1440,1440,0,0
6,241,1446,1446,0,0
6,242,1452,1452,0,0
6,243,1458,1458,0,0
6,244,1464,1464,0,0
6,245,1470,1470,0,0
6,246,1476,1476,0,0
6,247,1482,1482,0,0
6,248,1488,1488,0,0
6,249,1494,1494,0,0
6,250,1500,1500,0,0
6,251,1506,1506,0,0
6,252,1512,1512,0,0
6,253,1518,1518,0,0
6,254,1524,1524,0,0
6,255,1530,1530,0,0
7,0,0,0,0,0
7,1,7,7,0,0
7,2,14,14,0,0
7,3,21,21,0,0
7,4,28,28,0,0
7,5,35,35,0,0
7,6,42,42,0,0
7,7,49,49,0,0
7,8,56,56,0,0
7,9,63,63,0,0
7,10,70,70,0,0
7,11,77,77,0,0
7,12,84,68,-16,16
7,13,91,75,-16,16
7,14,98,98,0,0
7,15,105,105,0,0
7,16,112,112,0,0
7,17,119,119,0,0
7,18,126,126,0,0
7,19,133,133,0,0
7,20,140,140,0,0
7,21,147,147,0,0
7,22,154,154,0,0
7,23,161,161,0,0
7,24,168,136,-32,32
7,25,175,143,-32,32
7,26,182,150,-32,32
7,27,189,157,-32,32
7,28,196,180,-16,16
7,29,203,187,-16,16
7,30,210,210,0,0
7,31,217,217,0,0
7,32,224,224,0,0
7,33,231,231,0,0
7,34,238,238,0,0
7,35,245,245,0,0
7,36,252,252,0,0
7,37,259,259,0,0
7,38,266,266,0,0
7,39,273,273,0,0
7,40,280,280,0,0
7,41,287,287,0,0
7,42,294,294,0,0
7,43,301,301,0,0
7,44,308,292,-16,16
7,45,315,299,-16,16
7,46,322,322,0,0
7,47,329,329,0,0
7,48,336,272,-64,64
7,49,343,279,-64,64
7,50,350,286,-64,64
7,51,357,293,-64,64
7,52,364,300,-64,64
7,53,371,307,-64,64
7,54,378,314,-64,64
7,55,385,321,-64,64
7,56,392,360,-32,32
7,57,399,367,-32,32
7,58,406,374,-32,32
7,59,413,381,-32,32
7,60,420,404,-16,16
7,61,427,411,-16,16
7,62,434,434,0,0
7,63,441,441,0,0
7,64,448,448,0,0
7,65,455,455,0,0
7,66,462,462,0,0
7,67,469,469,0,0
7,68,476,476,0,0
7,69,483,483,0,0
7,70,490,490,0,0
7,71,497,497,0,0
7,72,504,504,0,0
7,73,511,511,0,0
7,74,518,518,0,0
7,75,525,525,0,0
7,76,532,516,-16,16
7,77,539,523,-16,16
7,78,546,546,0,0
7,79,553,553,0,0
7,80,560,560,0,0
7,81,567,567,0,0
7,82,574,574,0,0
7,83,581,581,0,0
7,84,588,588,0,0
7,85,595,595,0,0
7,86,602,602,0,0
7,87,609,609,0,0
7,88,616,584,-32,32
7,89,623,591,-32,32
7,90,630,598,-32,32
7,91,637,605,-32,32
7,92,644,628,-16,16
7,93,651,635,-16,16
7,94,658,658,0,0
7,95,665,665,0,0
7,96,672,672,0,0
7,97,679,679,0,0
7,98,686,686,0,0
7,99,693,693,0,0
7,100,700,700,0,0
7,101,707,707,0,0
7,102,714,714,0,0
7,103,721,721,0,0
7,104,728,728,0,0
7,105,735,735,0,0
7,106,742,742,0,0
7,107,749,749,0,0
7,108,756,740,-16,16
7,109,763,747,-16,16
7,110,770,770,0,0
7,111,777,777,0,0
7,112,784,720,-64,64
7,113,791,727,-64,64
7,114,798,734,-64,64
7,115,805,741,-64,64
7,116,812,748,-64,64
7,117,819,755,-64,64
7,118,826,762,-64,64
7,119,833,769,-64,64
7,120,840,808,-32,32
7,121,847,815,-32,32
7,122,854,822,-32,32
7,123,861,829,-32,32
7,124,868,852,-16,16
7,125,875,859,-16,16
7,126,882,882,0,0
7,127,889,889,0,0
7,128,896,896,0,0
7,129,903,903,0,0
7,130,910,910,0,0
7,131,917,917,0,0
7,132,924,924,0,0
7,133,931,931,0,0
7,134,938,938,0,0
7,135,945,945,0,0
7,136,952,952,0,0
7,137,959,959,0,0
7,138,966,966,0,0
7,139,973,973,0,0
7,140,980,964,-16,16
7,141,987,971,-16,16
7,142,994,994,0,0
7,143,1001,1001,0,0
7,144,1008,1008,0,0
7,145,1015,1015,0,0
7,146,1022,1022,0,0
7,147,1029,1029,0,0
7,148,1036,1036,0,0
7,149,1043,1043,0,0
7,150,1050,1050,0,0
7,151,1057,1057,0,0
7,152,1064,1032,-32,32
7,153,1071,1039,-32,32
7,154,1078,1046,-32,32
7,155,1085,1053,-32,32
7,156,1092,1076,-16,16
7,157,1099,1083,-16,16
7,158,1106,1106,0,0
7,159,1113,1113,0,0
7,160,1120,1120,0,0
7,161,1127,1127,0,0
7,162,1134,1134,0,0
7,163,1141,1141,0,0
7,164,1148,1148,0,0
7,165,1155,1155,0,0
7,166,1162,1162,0,0
7,167,1169,1169,0,0
7,168,1176,1176,0,0
7,169,1183,1183,0,0
7,170,1190,1190,0,0
7,171,1197,1197,0,0
7,172,1204,1188,-16,16
7,173,1211,1195,-16,16
7,174,1218,1218,0,0
7,175,1225,1225,0,0
7,176,1232,1168,-64,64
7,177,1239,1175,-64,64
7,178,1246,1182,-64,64
7,179,1253,1189,-64,64
7,180,1260,1196,-64,64
7,181,1267,1203,-64,64
7,182,1274,1210,-64,64
7,183,1281,1217,-64,64
7,184,1288,1256,-32,32
7,185,1295,1263,-32,32
7,186,1302,1270,-32,32
7,187,1309,1277,-32,32
7,188,1316,1300,-16,16
7,189,1323,1307,-16,16
7,190,1330,1330,0,0
7,191,1337,1337,0,0
7,192,1344,1088,-256,256
7,193,1351,1095,-256,256
7,194,1358,1102,-256,256
7,195,1365,1109,-256,256
7,196,1372,1116,-256,256
7,197,1379,1123,-256,256
7,198,1386,1130,-256,256
7,199,1393,1137,-256,256
7,200,1400,1144,-256,256
7,201,1407,1151,-256,256
7,202,1414,1158,-256,256
7,203,1421,1165,-256,256
7,204,1428,1156,-272,272
7,205,1435,1163,-272,272
7,206,1442,1186,-256,256
7,207,1449,1193,-256,256
7,208,1456,1200,-256,256
7,209,1463,1207,-256,256
7,210,1470,1214,-256,256
7,211,1477,1221,-256,256
7,212,1484,1228,-256,256
7,213,1491,1235,-256,256
7,214,1498,1242,-256,256
7,215,1505,1249,-256,256
7,216,1512,1224,-288,288
7,217,1519,1231,-288,288
7,218,1526,1238,-288,288
7,219,1533,1245,-288,288
7,220,1540,1268,-272,272
7,221,1547,1275,-272,272
7,222,1554,1298,-256,256
7,223,1561,1305,-256,256
7,224,1568,1568,0,0
7,225,1575,1575,0,0
7,226,1582,1582,0,0
7,227,1589,1589,0,0
7,228,1596,1596,0,0
7,229,1603,1603,0,0
7,230,1610,1610,0,0
7,231,1617,1617,0,0
7,232,1624,1624,0,0
7,233,1631,1631,0,0
7,234,1638,1638,0,0
7,235,1645,1645,0,0
7,236,1652,1636,-16,16
7,237,1659,1643,-16,16
7,238,1666,1666,0,0
7,239,1673,1673,0,0
7,240,1680,1616,-64,64
7,241,1687,1623,-64,64
7,242,1694,1630,-64,64
7,243,1701,1637,-64,64
7,244,1708,1644,-64,64
7,245,1715,1651,-64,64
7,246,1722,1658,-64,64
7,247,1729,1665,-64,64
7,248,1736,1704,-32,32
7,249,1743,1711,-32,32
7,250,1750,1718,-32,32
7,251,1757,1725,-32,32
7,252,1764,1748,-16,16
7,253,1771,1755,-16,16
7,254,1778,1778,0,0
7,255,1785,1785,0,0
8,0,0,0,0,0
8,1,8,8,0,0
8,2,16,16,0,0
8,3,24,24,0,0
8,4,32,32,0,0
8,5,40,40,0,0
8,6,48,48,0,0
8,7,56,56,0,0
8,8,64,64,0,0
8,9,72,72,0,0
8,10,80,80,0,0
8,11,88,88,0,0
8,12,96,96,0,0
8,13,104,104,0,0
8,14,112,112,0,0
8,15,120,120,0,0
8,16,128,128,0,0
8,17,136,136,0,0
8,18,144,144,0,0
8,19,152,152,0,0
8,20,160,160,0,0
8,21,168,168,0,0
8,22,176,176,0,0
8,23,184,184,0,0
8,24,192,192,0,0
8,25,200,200,0,0
8,26,208,208,0,0
8,27,216,216,0,0
8,28,224,224,0,0
8,29,232,232,0,0
8,30,240,240,0,0
8,31,248,248,0,0
8,32,256,256,0,0
8,33,264,264,0,0
8,34,272,272,0,0
8,35,280,280,0,0
8,36,288,288,0,0
8,37,296,296,0,0
8,38,304,304,0,0
8,39,312,312,0,0
8,40,320,320,0,0
8,41,328,328,0,0
8,42,336,336,0,0
8,43,344,344,0,0
8,44,352,352,0,0
8,45,360,360,0,0
8,46,368,368,0,0
8,47,376,376,0,0
8,48,384,384,0,0
8,49,392,392,0,0
8,50,400,400,0,0
8,51,408,408,0,0
8,52,416,416,0,0
8,53,424,424,0,0
8,54,432,432,0,0
8,55,440,440,0,0
8,56,448,448,0,0
8,57,456,456,0,0
8,58,464,464,0,0
8,59,472,472,0,0
8,60,480,480,0,0
8,61,488,488,0,0
8,62,496,496,0,0
8,63,504,504,0,0
8,64,512,512,0,0
8,65,520,520,0,0
8,66,528,528,0,0
8,67,536,536,0,0
8,68,544,544,0,0
8,69,552,552,0,0
8,70,560,560,0,0
8,71,568,568,0,0
8,72,576,576,0,0
8,73,584,584,0,0
8,74,592,592,0,0
8,75,600,600,0,0
8,76,608,608,0,0
8,77,616,616,0,0
8,78,624,624,0,0
8,79,632,632,0,0
8,80,640,640,0,0
8,81,648,648,0,0
8,82,656,656,0,0
8,83,664,664,0,0
8,84,672,672,0,0
8,85,680,680,0,0
8,86,688,688,0,0
8,87,696,696,0,0
8,88,704,704,0,0
8,89,712,712,0,0
8,90,720,720,0,0
8,91,728,728,0,0
8,92,736,736,0,0
8,93,744,744,0,0
8,94,752,752,0,0
8,95,760,760,0,0
8,96,768,768,0,0
8,97,776,776,0,0
8,98,784,784,0,0
8,99,792,792,0,0
8,100,800,800,0,0
8,101,808,808,0,0
8,102,816,816,0,0
8,103,824,824,0,0
8,104,832,832,0,0
8,105,840,840,0,0
8,106,848,848,0,0
8,107,856,856,0,0
8,108,864,864,0,0
8,109,872,872,0,0
8,110,880,880,0,0
8,111,888,888,0,0
8,112,896,896,0,0
8,113,904,904,0,0
8,114,912,912,0,0
8,115,920,920,0,0
8,116,928,928,0,0
8,117,936,936,0,0
8,118,944,944,0,0
8,119,952,952,0,0
8,120,960,960,0,0
8,121,968,968,0,0
8,122,976,976,0,0
8,123,984,984,0,0
8,124,992,992,0,0
8,125,1000,1000,0,0
8,126,1008,1008,0,0
8,127,1016,1016,0,0
8,128,1024,1024,0,0
8,129,1032,1032,0,0
8,130,1040,1040,0,0
8,131,1048,1048,0,0
8,132,1056,1056,0,0
8,133,1064,1064,0,0
8,134,1072,1072,0,0
8,135,1080,1080,0,0
8,136,1088,1088,0,0
8,137,1096,1096,0,0
8,138,1104,1104,0,0
8,139,1112,1112,0,0
8,140,1120,1120,0,0
8,141,1128,1128,0,0
8,142,1136,1136,0,0
8,143,1144,1144,0,0
8,144,1152,1152,0,0
8,145,1160,1160,0,0
8,146,1168,1168,0,0
8,147,1176,1176,0,0
8,148,1184,1184,0,0
8,149,1192,1192,0,0
8,150,1200,1200,0,0
8,151,1208,1208,0,0
8,152,1216,1216,0,0
8,153,1224,1224,0,0
8,154,1232,1232,0,0
8,155,1240,1240,0,0
8,156,1248,1248,0,0
8,157,1256,1256,0,0
8,158,1264,1264,0,0
8,159,1272,1272,0,0
8,160,1280,1280,0,0
8,161,1288,1288,0,0
8,162,1296,1296,0,0
8,163,1304,1304,0,0
8,164,1312,1312,0,0
8,165,1320,1320,0,0
8,166,1328,1328,0,0
8,167,1336,1336,0,0
8,168,1344,1344,0,0
8,169,1352,1352,0,0
8,170,1360,1360,0,0
8,171,1368,1368,0,0
8,172,1376,1376,0,0
8,173,1384,1384,0,0
8,174,1392,1392,0,0
8,175,1400,1400,0,0
8,176,1408,1408,0,0
8,177,1416,1416,0,0
8,178,1424,1424,0,0
8,179,1432,1432,0,0
8,180,1440,1440,0,0
8,181,1448,1448,0,0
8,182,1456,1456,0,0
8,183,1464,1464,0,0
8,184,1472,1472,0,0
8,185,1480,1480,0,0
8,186,1488,1488,0,0
8,187,1496,1496,0,0
8,188,1504,1504,0,0
8,189,1512,1512,0,0
8,190,1520,1520,0,0
8,191,1528,1528,0,0
8,192,1536,1536,0,0
8,193,1544,1544,0,0
8,194,1552,1552,0,0
8,195,1560,1560,0,0
8,196,1568,1568,0,0
8,197,1576,1576,0,0
8,198,1584,1584,0,0
8,199,1592,1592,0,0
8,200,1600,1600,0,0
